trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-M30-000189,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-25 16:30:00+03:00,2023-07-25 17:30:00+03:00,2023-07-25 17:30:00+03:00,54.1332015456,53.6207494581,0.512452087546,512.452087546,2023-07-26 11:30:00+03:00,54.1006555079,ATR_TRAILING_STOP,19,-0.0635104013029,0.00390280388861,-0.0674132051915,0.254145638752,0.775144198195,2023-07-25 14:30:00+03:00,2,2662.96740715
T2-BR-M30-000190,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-26 18:00:00+03:00,2023-07-26 18:30:00+03:00,2023-07-26 18:30:00+03:00,54.400188345,54.0305543989,0.369633946081,369.633946081,2023-07-26 19:30:00+03:00,54.0305543989,INITIAL_STOP,2,-1,0.00541075845767,-1.00541075846,0.475661332178,0.0176170863769,2023-07-26 17:30:00+03:00,1,3689.38857374
T2-BR-M30-000191,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-01 22:30:00+03:00,2023-08-01 23:00:00+03:00,2023-08-01 23:00:00+03:00,55.6504268585,55.4918510285,0.15857583004,158.57583004,2023-08-02 16:30:00+03:00,55.6729233209,ATR_TRAILING_STOP,18,0.141865644781,0.0126122625339,0.129253382247,0.0410935476385,2.8765483347,2023-08-01 19:00:00+03:00,1,8513.35437726
T2-BR-M30-000192,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-04 17:00:00+03:00,2023-08-04 18:00:00+03:00,2023-08-04 18:00:00+03:00,56.0348970207,55.6776549233,0.357242097381,357.242097381,2023-08-07 11:30:00+03:00,56.1995385591,ATR_TRAILING_STOP,18,0.460868244953,0.00559844434534,0.455269800608,0.200650702177,1.58696464449,2023-08-04 16:00:00+03:00,2,3783.86865149
T2-BR-M30-000193,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-08-09 21:00:00+03:00,2023-08-09 21:30:00+03:00,2023-08-09 21:30:00+03:00,56.9862977609,56.4938573552,0.492440405649,492.440405649,2023-08-10 13:30:00+03:00,56.8334605633,ATR_TRAILING_STOP,15,-0.310366890621,0.00406140515087,-0.314428295772,0.224960293616,0.807210465327,2023-08-09 18:00:00+03:00,1,2757.51400552
T2-BR-M30-000194,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-08-23 20:30:00+03:00,2023-08-23 21:30:00+03:00,2023-08-23 21:30:00+03:00,54.2428750785,54.599365408,0.35649032949,356.49032949,2023-08-24 13:00:00+03:00,54.4260552359,ATR_TRAILING_STOP,14,-0.513843272059,0.0056102503618,-0.519453522421,0.438706549064,1.04192805403,2023-08-23 17:30:00+03:00,2,3797.13430092
T2-BR-M30-000195,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-01 15:00:00+03:00,2023-09-01 16:30:00+03:00,2023-09-01 16:30:00+03:00,57.1733896986,56.5581516292,0.615238069362,615.238069362,2023-09-01 18:30:00+03:00,56.5822782684,ATR_TRAILING_STOP,4,-0.960784872647,0.00325077413053,-0.964035646777,0.960784872647,0.496211967779,2023-09-01 14:30:00+03:00,3,2188.76266902
T2-BR-M30-000196,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-08 16:30:00+03:00,2023-09-08 17:30:00+03:00,2023-09-08 17:30:00+03:00,58.8102556613,58.5252322204,0.28502344094,285.02344094,2023-09-11 11:30:00+03:00,58.7663098414,ATR_TRAILING_STOP,19,-0.154183177862,0.00701696672177,-0.161200144584,0.159525472063,1.29899312966,2023-09-08 16:00:00+03:00,2,4679.01276054
T2-BR-M30-000197,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-13 16:30:00+03:00,2023-09-13 18:00:00+03:00,2023-09-13 18:00:00+03:00,59.9794456347,59.5577248812,0.421720753455,421.720753455,2023-09-13 20:00:00+03:00,59.5577248812,INITIAL_STOP,4,-1,0.00474247469116,-1.00474247469,0.554485385794,0.184828461931,2023-09-13 16:00:00+03:00,3,3157.2515593
T2-BR-M30-000198,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-13 21:30:00+03:00,2023-09-13 22:30:00+03:00,2023-09-13 22:30:00+03:00,59.8105626385,59.5195306051,0.291032033401,291.032033401,2023-09-14 10:00:00+03:00,60.0379051334,ATR_TRAILING_STOP,5,0.7811596963,0.00687209575052,0.77428760055,0.0669565453972,6.22695872194,2023-09-13 18:00:00+03:00,2,4529.05668471
T2-BR-M30-000199,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-09-15 20:00:00+03:00,2023-09-15 21:00:00+03:00,2023-09-15 21:00:00+03:00,60.888815614,60.7258587325,0.162956881504,162.956881504,2023-09-18 12:00:00+03:00,60.9940479857,ATR_TRAILING_STOP,12,0.645768197994,0.012273185284,0.63349501271,0.558043312383,3.66714176709,2023-09-15 15:00:00+03:00,2,8151.27568352
T2-BR-M30-000200,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-10-05 17:30:00+03:00,2023-10-05 18:30:00+03:00,2023-10-05 18:30:00+03:00,56.8395493964,57.6896119552,0.850062558786,850.062558786,2023-10-06 19:30:00+03:00,56.9699962115,ATR_TRAILING_STOP,32,-0.153455547079,0.00235276801611,-0.155808315095,0.109717758684,1.01880775921,2023-10-05 16:30:00+03:00,2,1572.49746747
T2-BR-M30-000201,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-10-17 21:30:00+03:00,2023-10-17 22:30:00+03:00,2023-10-17 22:30:00+03:00,60.2771030168,59.6553526045,0.621750412249,621.750412249,2023-10-18 15:30:00+03:00,61.199493733,ATR_TRAILING_STOP,16,1.48353856804,0.00321672484746,1.48032184319,0.0750035358669,2.90370831713,2023-10-17 17:30:00+03:00,2,2146.58240955
T2-BR-M30-000202,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-10-26 17:30:00+03:00,2023-10-26 18:30:00+03:00,2023-10-26 18:30:00+03:00,59.13125181,59.5134701135,0.382218303475,382.218303475,2023-10-27 09:30:00+03:00,59.3077883514,ATR_TRAILING_STOP,12,-0.461873593704,0.00523261178708,-0.467106205491,0.313733434751,1.6906746206,2023-10-26 16:30:00+03:00,2,3543.51278044
T2-BR-M30-000203,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-11-03 17:30:00+03:00,2023-11-03 18:00:00+03:00,2023-11-03 18:00:00+03:00,58.3062859301,59.1646294363,0.858343506211,858.343506211,2023-11-06 11:30:00+03:00,58.3632840717,ATR_TRAILING_STOP,18,-0.066404814879,0.00233006947164,-0.0687348843507,0.605945473671,0.763333908391,2023-11-03 16:30:00+03:00,1,1570.54718579
T2-BR-M30-000204,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-11-08 18:00:00+03:00,2023-11-08 18:30:00+03:00,2023-11-08 18:30:00+03:00,55.5436271088,56.0252088174,0.481581708566,481.581708566,2023-11-09 10:00:00+03:00,55.489938526,ATR_TRAILING_STOP,14,0.111483849726,0.0041529816528,0.107330868073,0.210390062306,1.80935453584,2023-11-08 17:30:00+03:00,1,2797.3288032
T2-BR-M30-000205,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-11-15 16:30:00+03:00,2023-11-15 17:00:00+03:00,2023-11-15 17:00:00+03:00,55.6854751167,56.1805582288,0.495083112099,495.083112099,2023-11-17 12:30:00+03:00,53.5139565012,ATR_TRAILING_STOP,53,4.38616984189,0.0040397257574,4.38213011614,0.695818562303,5.73027051309,2023-11-15 16:00:00+03:00,1,2723.96341367
T2-BR-M30-000206,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-11-29 20:00:00+03:00,2023-11-29 20:30:00+03:00,2023-11-29 20:30:00+03:00,55.8070591236,55.4286149652,0.378444158382,378.444158382,2023-11-30 15:00:00+03:00,56.3405194239,ATR_TRAILING_STOP,20,1.40961430773,0.00528479553906,1.40432951219,0.481909962589,3.74818859791,2023-11-29 17:30:00+03:00,1,3719.66417302
T2-BR-M30-000207,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-12-04 16:30:00+03:00,2023-12-04 18:00:00+03:00,2023-12-04 18:00:00+03:00,53.5696323096,54.3502791747,0.780646865105,780.646865105,2023-12-04 18:30:00+03:00,54.3502791747,INITIAL_STOP,1,-1,0.00256197787937,-1.00256197788,0,0,2023-12-04 16:00:00+03:00,3,1828.55242186
T2-BR-M30-000208,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-12-04 19:00:00+03:00,2023-12-04 19:30:00+03:00,2023-12-04 19:30:00+03:00,53.977522911,54.641391533,0.663868622002,663.868622002,2023-12-05 17:30:00+03:00,53.9346171889,ATR_TRAILING_STOP,27,0.0646298388178,0.00301264426984,0.0616171945479,0.716817081666,1.20834879481,2023-12-04 18:00:00+03:00,1,2128.64798963
T2-BR-M30-000209,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-12-07 18:00:00+03:00,2023-12-07 19:00:00+03:00,2023-12-07 19:00:00+03:00,51.265050412,51.7450971721,0.480046760118,480.046760118,2023-12-08 09:00:00+03:00,51.8021063705,ATR_TRAILING_STOP,11,-1.11875759416,0.00416626080241,-1.12292385496,0.495652098679,1.45863331897,2023-12-07 15:30:00+03:00,2,2945.57418965
T2-BR-M30-000210,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-12-15 19:30:00+03:00,2023-12-15 20:00:00+03:00,2023-12-15 20:00:00+03:00,52.4819240394,52.032232661,0.449691378358,449.691378358,2023-12-18 12:30:00+03:00,52.3323641522,EMA50_TREND_LOSS,16,-0.332583399097,0.00444749465134,-0.337030893748,0.45352281695,1.04310247899,2023-12-15 16:30:00+03:00,1,3109.09908559
T2-BR-M30-000211,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-12-20 19:00:00+03:00,2023-12-20 19:30:00+03:00,2023-12-20 19:30:00+03:00,54.7321205234,54.1913109616,0.540809561878,540.809561878,2023-12-20 21:00:00+03:00,54.1913109616,INITIAL_STOP,3,-1,0.00369815946496,-1.00369815946,0.854785209879,0.0377111122005,2023-12-20 18:30:00+03:00,1,2576.5500546
T2-BR-M30-000212,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-12-26 23:30:00+03:00,2023-12-27 09:00:00+03:00,2023-12-27 09:00:00+03:00,55.0788275346,54.8953813601,0.183446174463,183.446174463,2023-12-27 14:00:00+03:00,54.8953813601,INITIAL_STOP,10,-1,0.0109023805258,-1.01090238053,0.889395709749,1.3711517192,2023-12-26 23:00:00+03:00,2,7519.57433925
T2-BR-M30-000213,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-12-29 19:30:00+03:00,2023-12-29 20:00:00+03:00,2023-12-29 20:00:00+03:00,53.1821674425,53.5037116386,0.321544196042,321.544196042,2024-01-03 14:30:00+03:00,52.2145031059,ATR_TRAILING_STOP,20,3.00942871482,0.00621998476297,3.00320873006,0.528422158393,4.94603140256,2023-12-29 19:00:00+03:00,1,4246.67090865
T2-BR-M30-000214,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-01-17 19:00:00+03:00,2024-01-17 20:00:00+03:00,2024-01-17 20:00:00+03:00,52.6384519926,53.0457786957,0.407326703036,407.326703036,2024-01-17 22:00:00+03:00,52.9714777057,EMA50_TREND_LOSS,4,-0.817588708466,0.0049100635561,-0.822498772022,0.53393548308,0.216911290001,2024-01-17 18:00:00+03:00,2,3453.00457631
T2-BR-M30-000215,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-01-25 16:30:00+03:00,2024-01-25 17:00:00+03:00,2024-01-25 17:00:00+03:00,55.1667288346,54.8006948744,0.366033960257,366.033960257,2024-01-26 13:30:00+03:00,55.5799996621,ATR_TRAILING_STOP,24,1.12905050442,0.00546397388536,1.12358653054,0.278516908057,2.52521996638,2024-01-25 15:30:00+03:00,1,3810.9374208
T2-BR-M30-000216,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-01-26 19:30:00+03:00,2024-01-26 21:00:00+03:00,2024-01-26 21:00:00+03:00,55.7852051589,55.3486630643,0.436542094608,436.542094608,2024-01-29 13:00:00+03:00,56.5053986198,ATR_TRAILING_STOP,15,1.64976864739,0.00458145966838,1.64518718772,0.0467064450891,3.09819419091,2024-01-26 19:00:00+03:00,3,3231.31676811
T2-BR-M30-000217,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-09 17:00:00+03:00,2024-02-09 17:30:00+03:00,2024-02-09 17:30:00+03:00,55.9556750427,55.4481975981,0.507477444605,507.477444605,2024-02-09 20:00:00+03:00,55.5870261209,ATR_TRAILING_STOP,5,-0.726434102028,0.00394106185657,-0.730375163884,0.657121992939,0.335266322928,2024-02-09 14:00:00+03:00,1,2825.37265699
T2-BR-M30-000218,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-16 16:30:00+03:00,2024-02-16 17:00:00+03:00,2024-02-16 17:00:00+03:00,56.4660953331,55.9443455756,0.521749757575,521.749757575,2024-02-19 10:00:00+03:00,56.3776224828,EMA50_TREND_LOSS,17,-0.169569509258,0.00383325525496,-0.173402764512,0.404358060537,0.821759929479,2024-02-16 11:30:00+03:00,1,2728.01407585
T2-BR-M30-000219,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-21 18:30:00+03:00,2024-02-21 19:00:00+03:00,2024-02-21 19:00:00+03:00,56.2959552363,56.0249749251,0.270980311164,270.980311164,2024-02-22 15:30:00+03:00,56.4320673138,EMA50_TREND_LOSS,24,0.502295081413,0.00738061002075,0.494914471392,0.326491802918,2.00918032565,2024-02-21 18:00:00+03:00,1,5243.45316655
T2-BR-M30-000220,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-02-28 19:30:00+03:00,2024-02-28 20:30:00+03:00,2024-02-28 20:30:00+03:00,57.0513772662,56.5318381262,0.519539140002,519.539140002,2024-02-29 11:00:00+03:00,56.5885962028,EMA50_TREND_LOSS,12,-0.890753030374,0.00384956559768,-0.894602595972,0.681164082051,0.144092401972,2024-02-28 19:00:00+03:00,2,2748.40635609
T2-BR-M30-000221,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-03-18 17:00:00+03:00,2024-03-18 18:30:00+03:00,2024-03-18 18:30:00+03:00,59.3071948297,58.8823920774,0.424802752291,424.802752291,2024-03-20 10:30:00+03:00,59.8685171714,ATR_TRAILING_STOP,46,1.3213717159,0.00470806742474,1.31666364847,0.129419361312,2.29719366328,2024-03-18 16:30:00+03:00,3,3331.26514529
T2-BR-M30-000222,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-04-02 19:30:00+03:00,2024-04-02 20:30:00+03:00,2024-04-02 20:30:00+03:00,60.8989152438,60.5782165171,0.320698726676,320.698726676,2024-04-04 10:30:00+03:00,61.3981378998,ATR_TRAILING_STOP,42,1.55667177474,0.00623638272821,1.55043539201,0.0427209159947,2.79821999765,2024-04-02 19:00:00+03:00,2,4470.74775572
T2-BR-M30-000223,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-04-05 17:00:00+03:00,2024-04-05 18:00:00+03:00,2024-04-05 18:00:00+03:00,62.6320339791,62.2702778577,0.361756121384,361.756121384,2024-04-05 22:00:00+03:00,62.4974195645,ATR_TRAILING_STOP,8,-0.372113715818,0.00552858647519,-0.377642302293,0.208297756517,1.34446733752,2024-04-05 16:30:00+03:00,2,4024.79072839
T2-BR-M30-000224,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-04-18 21:00:00+03:00,2024-04-18 21:30:00+03:00,2024-04-18 21:30:00+03:00,59.7960215031,60.1081049346,0.312083431463,312.083431463,2024-04-19 09:00:00+03:00,60.830412527,INITIAL_STOP,6,-3.31446952815,0.00640854271123,-3.32087807086,0.373152198533,0.614603621114,2024-04-18 18:00:00+03:00,1,4647.77714149
T2-BR-M30-000225,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-04-19 11:30:00+03:00,2024-04-19 13:00:00+03:00,2024-04-19 13:00:00+03:00,59.6932674279,60.2581127985,0.564845370604,564.845370604,2024-04-19 17:30:00+03:00,60.0263974903,ATR_TRAILING_STOP,9,-0.589772138996,0.00354079205405,-0.59331293105,0.327447731736,0.897449338832,2024-04-19 00:00:00+03:00,3,2482.67077482
T2-BR-M30-000226,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-04-26 17:30:00+03:00,2024-04-26 18:30:00+03:00,2024-04-26 18:30:00+03:00,61.3510331747,60.8649240752,0.486109099505,486.109099505,2024-04-27 16:30:00+03:00,61.1797763827,ATR_TRAILING_STOP,26,-0.352301144328,0.00411430273993,-0.356415447068,0.422761373194,0.140920457731,2024-04-26 16:30:00+03:00,2,2867.67912634
T2-BR-M30-000227,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-21 20:30:00+03:00,2024-05-21 21:30:00+03:00,2024-05-21 21:30:00+03:00,58.9567205587,59.2421581517,0.285437592954,285.437592954,2024-05-22 13:30:00+03:00,58.6724833458,ATR_TRAILING_STOP,15,0.995794597249,0.00700678554391,0.988787811705,0.3484371227,2.93682717705,2024-05-21 19:30:00+03:00,2,4866.34032517
T2-BR-M30-000228,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-22 18:00:00+03:00,2024-05-22 19:00:00+03:00,2024-05-22 19:00:00+03:00,58.4878515918,58.8217661414,0.333914549669,333.914549669,2024-05-23 12:00:00+03:00,58.3697859348,ATR_TRAILING_STOP,17,0.35358045085,0.00598955631608,0.347590894534,0.872280305935,1.80838600011,2024-05-22 17:30:00+03:00,2,4200.9882277
T2-BR-M30-000229,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-05-28 15:00:00+03:00,2024-05-28 15:30:00+03:00,2024-05-28 15:30:00+03:00,59.2337794938,59.0285979593,0.205181534423,205.181534423,2024-05-29 16:00:00+03:00,60.0581772681,ATR_TRAILING_STOP,32,4.01789457659,0.00974746585076,4.00814711074,0.657843944214,5.81672540147,2024-05-28 14:30:00+03:00,1,6860.49551565
T2-BR-M30-000230,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-05-31 16:00:00+03:00,2024-05-31 17:30:00+03:00,2024-05-31 17:30:00+03:00,58.0829193021,58.3724867713,0.289567469149,289.567469149,2024-06-03 10:30:00+03:00,58.1233374184,ATR_TRAILING_STOP,17,-0.139580997853,0.00690685319686,-0.14648785105,0.269867426952,1.25273987506,2024-05-31 15:30:00+03:00,3,5056.04985097
T2-BR-M30-000231,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-06-04 20:00:00+03:00,2024-06-04 21:30:00+03:00,2024-06-04 21:30:00+03:00,55.3928553078,55.6771656315,0.284310323618,284.310323618,2024-06-05 15:00:00+03:00,55.6771656315,INITIAL_STOP,18,-1,0.00703456692865,-1.00703456693,0.801058199732,0.976289680923,2024-06-04 19:00:00+03:00,3,5141.99716537
T2-BR-M30-000232,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-06-13 19:00:00+03:00,2024-06-13 20:00:00+03:00,2024-06-13 20:00:00+03:00,58.9300837658,58.4949275426,0.435156223172,435.156223172,2024-06-13 23:30:00+03:00,58.5257531863,ATR_TRAILING_STOP,7,-0.929161891518,0.00459605055265,-0.93375794207,0.81777066443,0.457951572081,2024-06-13 18:30:00+03:00,2,3325.70403994
T2-BR-M30-000233,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-06-19 16:30:00+03:00,2024-06-19 17:30:00+03:00,2024-06-19 17:30:00+03:00,60.9584743302,60.6335966074,0.324877722789,324.877722789,2024-06-19 19:30:00+03:00,60.6335966074,INITIAL_STOP,4,-1,0.00615616233342,-1.00615616233,0.657215873159,0.503865502755,2024-06-19 16:00:00+03:00,2,4413.00636007
T2-BR-M30-000234,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-07-02 17:30:00+03:00,2024-07-02 18:30:00+03:00,2024-07-02 18:30:00+03:00,62.5470925131,62.2497540958,0.297338417288,297.338417288,2024-07-02 19:30:00+03:00,62.2497540958,INITIAL_STOP,2,-1,0.00672634238873,-1.00672634239,0.603363296901,0.289614382512,2024-07-02 17:00:00+03:00,2,4773.22215933
T2-BR-M30-000235,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-09 20:30:00+03:00,2024-07-09 21:00:00+03:00,2024-07-09 21:00:00+03:00,61.2697425283,61.5713818267,0.301639298313,301.639298313,2024-07-10 12:00:00+03:00,61.2332804556,ATR_TRAILING_STOP,11,0.120879716085,0.00663043579264,0.114249280292,0.0951616523463,2.09355635162,2024-07-09 20:00:00+03:00,1,4657.79572625
T2-BR-M30-000236,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-15 20:00:00+03:00,2024-07-15 20:30:00+03:00,2024-07-15 20:30:00+03:00,60.9826975879,61.2523803693,0.269682781372,269.682781372,2024-07-16 18:00:00+03:00,60.495811137,ATR_TRAILING_STOP,24,1.80540429187,0.00741612048727,1.79798817138,0.505580467526,3.64550126585,2024-07-15 18:30:00+03:00,1,5215.68118048
T2-BR-M30-000237,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-16 21:00:00+03:00,2024-07-16 21:30:00+03:00,2024-07-16 21:30:00+03:00,60.1646195078,60.6299403319,0.465320824144,465.320824144,2024-07-17 15:30:00+03:00,60.5521301773,EMA50_TREND_LOSS,17,-0.832781705509,0.00429810981204,-0.837079815321,0.693984754591,0.0308437668707,2024-07-16 20:00:00+03:00,1,3077.16625729
T2-BR-M30-000238,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-24 17:00:00+03:00,2024-07-24 18:00:00+03:00,2024-07-24 18:00:00+03:00,58.3705886303,58.8570653866,0.486476756337,486.476756337,2024-07-24 18:30:00+03:00,58.8570653866,INITIAL_STOP,1,-1,0.00411119333853,-1.00411119334,0,0,2024-07-24 16:30:00+03:00,2,2918.70809753
T2-BR-M30-000239,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-07-26 20:00:00+03:00,2024-07-26 21:00:00+03:00,2024-07-26 21:00:00+03:00,58.3347080128,58.5668373227,0.232129309918,232.129309918,2024-07-31 10:00:00+03:00,57.5381583031,ATR_TRAILING_STOP,65,3.43149130926,0.0086158874151,3.42287542185,0.649201058509,8.4086994245,2024-07-26 19:30:00+03:00,2,6055.35956589
T2-BR-M30-000240,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-08-02 11:00:00+03:00,2024-08-02 12:00:00+03:00,2024-08-02 12:00:00+03:00,56.9996644468,57.4010568951,0.401392448271,401.392448271,2024-08-05 18:00:00+03:00,54.9471023399,ATR_TRAILING_STOP,41,5.1136041941,0.00498265477743,5.10862153932,0.158566181967,7.50546594645,2024-08-02 10:30:00+03:00,2,3621.74048228
T2-BR-M30-000241,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-08-19 17:30:00+03:00,2024-08-19 19:00:00+03:00,2024-08-19 19:00:00+03:00,56.0944588576,56.4097655423,0.315306684698,315.306684698,2024-08-20 13:30:00+03:00,55.1443970329,ATR_TRAILING_STOP,18,3.01313568915,0.0063430307604,3.00679265839,0,5.38288771591,2024-08-19 15:00:00+03:00,3,4846.09236429
T2-BR-M30-000242,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-02 13:30:00+03:00,2024-09-02 14:00:00+03:00,2024-09-02 14:00:00+03:00,55.6984314123,56.0481949301,0.349763517745,349.763517745,2024-09-02 14:30:00+03:00,56.0481949301,INITIAL_STOP,1,-1,0.00571814925952,-1.00571814926,0,0,2024-09-02 13:00:00+03:00,1,4500.03842301
T2-BR-M30-000243,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-02 16:00:00+03:00,2024-09-02 16:30:00+03:00,2024-09-02 16:30:00+03:00,55.705503331,56.0522673099,0.346763978896,346.763978896,2024-09-02 18:30:00+03:00,56.0522673099,INITIAL_STOP,4,-1,0.00576761175244,-1.00576761175,0,0.0203940406047,2024-09-02 15:30:00+03:00,1,4493.31496405
T2-BR-M30-000244,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-16 14:00:00+03:00,2024-09-16 15:30:00+03:00,2024-09-16 15:30:00+03:00,52.1967800692,52.4067206765,0.20994060727,209.94060727,2024-09-16 16:00:00+03:00,52.4067206765,INITIAL_STOP,1,-1,0.00952650383365,-1.00952650383,0,0,2024-09-16 13:30:00+03:00,3,7347.07178076
T2-BR-M30-000245,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-09-19 17:30:00+03:00,2024-09-19 18:30:00+03:00,2024-09-19 18:30:00+03:00,54.2152002549,53.6239661777,0.591234077164,591.234077164,2024-09-20 11:30:00+03:00,53.9665252428,ATR_TRAILING_STOP,15,-0.42060331381,0.00338275494808,-0.423986068758,0.403795857918,0.452740810393,2024-09-19 16:00:00+03:00,2,2582.52584169
T2-BR-M30-000246,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-09-26 18:30:00+03:00,2024-09-26 20:00:00+03:00,2024-09-26 20:00:00+03:00,51.7916491359,52.2986888746,0.50703973865,507.03973865,2024-09-27 19:00:00+03:00,52.1191347501,ATR_TRAILING_STOP,27,-0.645877609218,0.00394446400853,-0.649822073227,0.727671818265,0.89888871668,2024-09-26 18:00:00+03:00,3,2998.5885127
T2-BR-M30-000247,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-10-04 18:00:00+03:00,2024-10-04 19:30:00+03:00,2024-10-04 19:30:00+03:00,56.7068835866,56.0426626904,0.664220896168,664.220896168,2024-10-04 22:00:00+03:00,56.138445502,ATR_TRAILING_STOP,5,-0.855796750471,0.00301104649302,-0.858807796964,0.812462233316,0.476644510212,2024-10-04 16:30:00+03:00,3,2274.12842133
T2-BR-M30-000248,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-11-05 21:30:00+03:00,2024-11-05 22:30:00+03:00,2024-11-05 22:30:00+03:00,53.6482334479,53.2814894882,0.366743959645,366.743959645,2024-11-06 10:00:00+03:00,52.8896288518,INITIAL_STOP,4,-2.06848559105,0.00545339588397,-2.07393898693,0.115989846227,0.347969538681,2024-11-05 21:00:00+03:00,2,4083.36956622
T2-BR-M30-000249,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2024-11-12 20:00:00+03:00,2024-11-12 20:30:00+03:00,2024-11-12 20:30:00+03:00,51.1809960698,51.4813700754,0.300374005617,300.374005617,2024-11-13 12:30:00+03:00,51.4813700754,INITIAL_STOP,13,-1,0.00665836577933,-1.00665836578,0.70809348826,0.35404674413,2024-11-12 19:00:00+03:00,1,4882.22282684
T2-BR-M30-000250,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-11-21 18:00:00+03:00,2024-11-21 19:00:00+03:00,2024-11-21 19:00:00+03:00,52.5564100105,52.296644222,0.259765788487,259.765788487,2024-11-21 20:30:00+03:00,52.296644222,INITIAL_STOP,3,-1,0.00769924327467,-1.00769924327,0.873372909891,0.46397935838,2024-11-21 17:30:00+03:00,2,5588.61219772
T2-BR-M30-000251,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2024-11-22 17:30:00+03:00,2024-11-22 18:00:00+03:00,2024-11-22 18:00:00+03:00,52.9179879021,52.3705849848,0.547402917243,547.402917243,2024-11-25 10:30:00+03:00,52.9039161695,ATR_TRAILING_STOP,14,-0.0257063528782,0.00365361589608,-0.0293599687743,0.116564711689,1.03613077057,2024-11-22 13:30:00+03:00,1,2625.30785649
