trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-Si-000055,T2,2026-03-20 14:00:00+03:00,2026-03-20 17:00:00+03:00,LONG,Si,85654.3348283,85095.8936906,-0.826417090745,-0.826417090745,-0.826414131028,2.95971795521e-06,0.24615241173,0.878247493705,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-Si-000056,T2,2026-03-23 10:30:00+03:00,2026-03-23 11:00:00+03:00,LONG,Si,85580.408141,84924.3087913,-0.843874683835,-0.843874683835,-0.843872111444,2.57239124458e-06,0,0,EMA50_TREND_LOSS,0 days 00:30:00
T2-M30-MIX-000052,T2,2026-03-23 11:30:00+03:00,2026-03-23 15:00:00+03:00,SHORT,MIX,296490.073038,292855.31328,4.76008325466,4.76008325466,4.76008587386,2.61920247332e-06,0.231042703516,8.38354952756,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-NG-000053,T2,2026-03-24 17:30:00+03:00,2026-03-24 19:30:00+03:00,SHORT,NG,3.49699674705,3.54228106514,-1.04416539952,-1.04416539952,-1,0.0441653995169,0.71601115693,0.106075726953,INITIAL_STOP,0 days 02:00:00
T2-M30-CNY-000060,T2,2026-03-25 12:00:00+03:00,2026-03-25 18:00:00+03:00,SHORT,CNY,11.9689129429,12.0225940907,-1.03725702754,-1.03725702754,-1,0.0372570275412,0.68650959158,0.591161037194,INITIAL_STOP,0 days 06:00:00
T2-M30-Si-000057,T2,2026-03-26 14:00:00+03:00,2026-03-26 17:00:00+03:00,LONG,Si,84015.6265932,83619.4532335,-0.74388869252,-0.74388869252,-0.743884937169,3.75535062525e-06,0.570664631131,0.958176762406,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-BR-000036,T2,2026-03-26 19:00:00+03:00,2026-03-26 23:30:00+03:00,LONG,BR,85.1855520186,83.6592569647,-0.804263815134,-0.804263815134,-0.803211317041,0.00105249809335,0.367483152169,0.350967055442,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-MIX-000053,T2,2026-03-27 11:30:00+03:00,2026-03-29 11:30:00+03:00,SHORT,MIX,290542.125296,286490.668527,5.29052158015,5.29052158015,5.29052419182,2.61166513381e-06,0.098733354251,6.18729019973,ATR_TRAILING_STOP,2 days 00:00:00
T2-M30-BR-000037,T2,2026-03-27 09:00:00+03:00,2026-03-30 09:30:00+03:00,LONG,BR,84.8010911133,90.0654638987,4.28974614365,4.28974614365,4.29137649038,0.00163034673467,0.191878953543,4.80976576881,ATR_TRAILING_STOP,3 days 00:30:00
T2-M30-BR-000038,T2,2026-03-31 13:30:00+03:00,2026-04-01 09:30:00+03:00,LONG,BR,90.0893900964,92.1239786955,1.66489536093,1.66489536093,1.66653356294,0.00163820200672,0.392033696136,2.81493047389,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-BR-000039,T2,2026-04-01 12:30:00+03:00,2026-04-01 15:30:00+03:00,LONG,BR,92.498719096,91.2270115645,-1.00157268865,-1.00157268865,-1,0.00157268864939,0.366001918496,0.570118373042,INITIAL_STOP,0 days 03:00:00
T2-M30-MIX-000054,T2,2026-04-01 15:00:00+03:00,2026-04-01 19:00:00+03:00,SHORT,MIX,284543.771217,285677.913795,-0.586258643881,-0.586258643881,-0.586257610047,1.03383405483e-06,0.482034034928,0.182391256459,EMA50_TREND_LOSS,0 days 04:00:00
T2-M30-NG-000054,T2,2026-03-31 23:00:00+03:00,2026-04-02 09:00:00+03:00,SHORT,NG,3.51348849143,3.4825745487,2.65148924353,2.65148924353,2.83489482526,0.183405581728,0,10.9034416356,ATR_TRAILING_STOP,1 days 10:00:00
T2-M30-MIX-000055,T2,2026-04-05 18:00:00+03:00,2026-04-06 11:00:00+03:00,SHORT,MIX,283056.784281,282587.332583,1.10363307305,1.10363307305,1.10363777486,4.70181609517e-06,0.829504639771,3.37726889049,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-Si-000058,T2,2026-04-06 14:30:00+03:00,2026-04-06 16:00:00+03:00,SHORT,Si,81926.1709176,82071.967432,-1.00001371775,-1.00001371775,-1,1.37177490645e-05,0.866217032616,0.831004958119,INITIAL_STOP,0 days 01:30:00
T2-M30-GD-000051,T2,2026-04-06 17:00:00+03:00,2026-04-06 18:30:00+03:00,LONG,GD,4662.52021853,4642.86101533,-1.00010173352,-1.00010173352,-1,0.000101733522959,0.867367317054,0.812216794005,INITIAL_STOP,0 days 01:30:00
T2-M30-Si-000059,T2,2026-04-06 17:00:00+03:00,2026-04-07 09:30:00+03:00,SHORT,Si,81824.5217225,82071.1331785,-0.591622991755,-0.591622991755,-0.591618193777,4.79797819199e-06,0.586238019181,0.391646407772,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-NG-000055,T2,2026-04-08 16:30:00+03:00,2026-04-10 16:00:00+03:00,SHORT,NG,3.30660287467,3.22952561193,1.23464295416,1.23464295416,1.26753288406,0.0328899298945,0.664802921442,2.17038600824,ATR_TRAILING_STOP,1 days 23:30:00
T2-M30-MIX-000056,T2,2026-04-14 11:30:00+03:00,2026-04-14 14:00:00+03:00,SHORT,MIX,276907.211192,277968.334751,-0.695590110075,-0.695590110075,-0.695588799033,1.31104204259e-06,0.528678614027,0.49563620065,ATR_TRAILING_STOP,0 days 02:30:00
T2-M30-Si-000060,T2,2026-04-13 19:30:00+03:00,2026-04-15 13:30:00+03:00,SHORT,Si,79307.9340758,78106.6930494,3.91364144296,3.91364144296,3.91364795897,6.51600781684e-06,0.110391158235,5.57977127076,ATR_TRAILING_STOP,1 days 18:00:00
T2-M30-NG-000056,T2,2026-04-14 17:00:00+03:00,2026-04-15 15:30:00+03:00,SHORT,NG,3.1544111566,3.13386104923,0.355128835236,0.355128835236,0.393417436816,0.0382886015804,0.386963035042,1.32022682544,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-CNY-000061,T2,2026-04-21 17:30:00+03:00,2026-04-22 10:30:00+03:00,SHORT,CNY,11.3710815062,11.4040192285,-0.559748092367,-0.559748092367,-0.527705471643,0.0320426207246,0.328015170985,0.574026549224,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-Si-000061,T2,2026-04-21 17:30:00+03:00,2026-04-22 10:30:00+03:00,SHORT,Si,77480.3020843,77695.6286958,-0.558395264848,-0.558395264848,-0.558390078401,5.18644745835e-06,0.548499146966,0.66565430457,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-NG-000057,T2,2026-04-22 16:00:00+03:00,2026-04-22 20:30:00+03:00,LONG,NG,3.27331093635,3.24554597949,-0.728310520115,-0.728310520115,-0.679373071716,0.0489374483996,0.378212369335,0.552771924413,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-BR-000040,T2,2026-04-22 11:30:00+03:00,2026-04-23 15:30:00+03:00,LONG,BR,89.4733110202,91.6258000395,0.970828392587,0.970828392587,0.971731283403,0.000902890815917,0.440452418772,1.97193376478,ATR_TRAILING_STOP,1 days 04:00:00
T2-M30-BR-000041,T2,2026-04-23 19:00:00+03:00,2026-04-24 14:30:00+03:00,LONG,BR,92.9194119349,94.0386347117,0.905814458631,0.905814458631,0.907436005341,0.00162154670932,0.435429631024,2.70692087287,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-BR-000042,T2,2026-04-24 16:00:00+03:00,2026-04-27 13:30:00+03:00,LONG,BR,94.7722506085,96.1889913299,0.656896007863,0.656896007863,0.657824652947,0.000928645083775,0.972529731666,1.09305692063,ATR_TRAILING_STOP,2 days 21:30:00
T2-M30-CNY-000062,T2,2026-04-27 14:00:00+03:00,2026-04-28 11:00:00+03:00,SHORT,CNY,11.4028157091,11.3587905465,1.94312555676,1.94312555676,2.03559994284,0.0924743860735,0.283993639163,4.21257231425,ATR_TRAILING_STOP,0 days 21:00:00
T2-M30-GD-000052,T2,2026-04-27 12:00:00+03:00,2026-04-29 19:00:00+03:00,SHORT,GD,4655.02927618,4488.62288994,15.6279601249,15.6279601249,15.628147956,0.000187831108036,0.194392579027,19.6521640607,ATR_TRAILING_STOP,2 days 07:00:00
T2-M30-MIX-000057,T2,2026-04-29 22:30:00+03:00,2026-04-30 10:30:00+03:00,SHORT,MIX,270858.450777,271120.540042,-0.217508628845,-0.217508628845,-0.217506969052,1.65979304152e-06,0.125496130595,2.02885411129,ATR_TRAILING_STOP,0 days 12:00:00
T2-M30-MIX-000058,T2,2026-04-30 12:30:00+03:00,2026-05-01 00:00:00+03:00,SHORT,MIX,270429.996914,271111.690685,-0.407314983634,-0.407314983634,-0.407313788628,1.1950051645e-06,0.692712077151,0.813183742743,ATR_TRAILING_STOP,0 days 11:30:00
T2-M30-NG-000058,T2,2026-05-04 15:00:00+03:00,2026-05-04 15:30:00+03:00,LONG,NG,3.10622349163,3.07965451221,-1.07527575554,-1.07527575554,-1,0.0752757555437,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000053,T2,2026-05-04 18:30:00+03:00,2026-05-05 10:30:00+03:00,SHORT,GD,4475.93661516,4489.07878647,-0.295481297673,-0.295481297673,-0.295436337624,4.49600496973e-05,0.288046764504,0.666939047043,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-NG-000059,T2,2026-05-04 18:00:00+03:00,2026-05-05 11:00:00+03:00,LONG,NG,3.1554418216,3.11825463895,-0.701846983207,-0.701846983207,-0.666026751396,0.0358202318111,0.666026751396,0.274246309398,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-Si-000062,T2,2026-05-05 13:00:00+03:00,2026-05-06 09:30:00+03:00,LONG,Si,78567.6404433,78692.2931028,0.528416046461,0.528416046461,0.528424524812,8.47835139618e-06,0.853112366396,1.61481983639,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-NG-000060,T2,2026-05-06 16:30:00+03:00,2026-05-07 18:00:00+03:00,SHORT,NG,2.99903690635,3.00723142488,-0.22477085304,-0.22477085304,-0.180674439387,0.0440964136526,0.313495265457,1.01283085763,ATR_TRAILING_STOP,1 days 01:30:00
T2-M30-GD-000054,T2,2026-05-06 17:00:00+03:00,2026-05-07 19:30:00+03:00,LONG,GD,4629.89519332,4648.20792499,0.425769570303,0.425769570303,0.425816075224,4.65049215949e-05,0.552342963222,1.409505902,ATR_TRAILING_STOP,1 days 02:30:00
T2-M30-CNY-000063,T2,2026-05-07 15:30:00+03:00,2026-05-08 09:30:00+03:00,SHORT,CNY,11.3618683504,11.3792709779,-0.417028184365,-0.417028184365,-0.374041409955,0.0429867744101,0.682075512271,0.176019487038,EMA50_TREND_LOSS,0 days 18:00:00
T2-M30-GD-000055,T2,2026-05-08 11:30:00+03:00,2026-05-08 19:00:00+03:00,LONG,GD,4647.34120378,4640.44165162,-0.308176011281,-0.308176011281,-0.308086704991,8.93062905885e-05,0.545753591698,1.39959388839,EMA50_TREND_LOSS,0 days 07:30:00
T2-M30-BR-000043,T2,2026-05-18 14:00:00+03:00,2026-05-18 15:00:00+03:00,LONG,BR,105.210927514,104.625840677,-0.834579364922,-0.834579364922,-0.831736244242,0.00284312068013,0.202113083643,1.01056541822,ATR_TRAILING_STOP,0 days 01:00:00
T2-M30-BR-000044,T2,2026-05-18 18:30:00+03:00,2026-05-18 22:30:00+03:00,LONG,BR,105.552152144,104.650079972,-0.539861003629,-0.539861003629,-0.538666716226,0.00119428740339,0.458460311702,0.916920623403,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-GD-000056,T2,2026-05-18 21:00:00+03:00,2026-05-18 22:30:00+03:00,SHORT,GD,4473.76818448,4485.71967984,-1.00016734308,-1.00016734308,-1,0.000167343076278,0.00824708773658,1.00614470385,INITIAL_STOP,0 days 01:30:00
T2-M30-NG-000061,T2,2026-05-18 19:00:00+03:00,2026-05-19 10:00:00+03:00,LONG,NG,3.32059666218,3.29762810819,-0.666348394977,-0.666348394977,-0.612973386131,0.0533750088462,0.496216550677,0.554594968404,EMA50_TREND_LOSS,0 days 15:00:00
T2-M30-MIX-000059,T2,2026-05-20 17:30:00+03:00,2026-05-21 14:00:00+03:00,SHORT,MIX,268489.352947,267446.417495,0.667938633559,0.667938633559,0.667939914444,1.28088447488e-06,0.242117603394,1.82395261223,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-GD-000057,T2,2026-05-21 14:00:00+03:00,2026-05-21 20:30:00+03:00,SHORT,GD,4441.73454946,4459.20060553,-0.628526269714,-0.628526269714,-0.628454306782,7.19629324804e-05,0.390116576232,0.812151781429,ATR_TRAILING_STOP,0 days 06:30:00
T2-M30-NG-000062,T2,2026-05-25 20:00:00+03:00,2026-05-25 21:00:00+03:00,SHORT,NG,3.18497281958,3.19700396691,-0.4475794299,-0.4475794299,-0.383781449667,0.0637979802333,0.244224558879,0.314003004273,EMA50_TREND_LOSS,0 days 01:00:00
T2-M30-MIX-000060,T2,2026-05-26 22:00:00+03:00,2026-05-27 12:00:00+03:00,SHORT,MIX,261810.513322,262868.58149,-1.00000189024,-1.00000189024,-1,1.89023737735e-06,0.976619404148,1.50065908442,INITIAL_STOP,0 days 14:00:00
T2-M30-BR-000045,T2,2026-05-27 19:00:00+03:00,2026-05-28 09:00:00+03:00,SHORT,BR,91.1922823078,92.2823054307,-0.91886029129,-0.91886029129,-0.917177432618,0.00168285867217,0.263190045882,1.33987659722,ATR_TRAILING_STOP,0 days 14:00:00
T2-M30-NG-000063,T2,2026-05-29 19:00:00+03:00,2026-05-29 21:30:00+03:00,LONG,NG,3.49462058768,3.44035356346,-1.03685479403,-1.03685479403,-1,0.0368547940282,0.635684448828,0.09631582558,INITIAL_STOP,0 days 02:30:00
T2-M30-MIX-000061,T2,2026-05-29 17:30:00+03:00,2026-06-01 09:00:00+03:00,SHORT,MIX,260121.901039,260399.135891,-0.276041622383,-0.276041622383,-0.276039631005,1.99137755325e-06,0.62736279774,0.426606702463,ATR_TRAILING_STOP,2 days 15:30:00
T2-M30-CNY-000064,T2,2026-05-29 13:00:00+03:00,2026-06-01 09:30:00+03:00,SHORT,CNY,10.7978184846,10.8016418264,-0.203622234858,-0.203622234858,-0.133689113314,0.0699331215443,0.644304737625,1.10963593702,ATR_TRAILING_STOP,2 days 20:30:00
T2-M30-GD-000058,T2,2026-06-01 22:00:00+03:00,2026-06-02 09:00:00+03:00,SHORT,GD,4412.36217027,4437.89051326,-2.72360484797,-2.72360484797,-2.72339148579,0.000213362182364,0.147210350583,0.693991652749,INITIAL_STOP,0 days 11:00:00
T2-M30-CNY-000065,T2,2026-06-03 12:00:00+03:00,2026-06-03 12:30:00+03:00,LONG,CNY,11.1335868258,11.0764956318,-1.03503167231,-1.03503167231,-1,0.0350316723107,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-Si-000063,T2,2026-06-03 12:00:00+03:00,2026-06-03 12:30:00+03:00,LONG,Si,75792.3093911,75384.4018839,-1.00000490307,-1.00000490307,-1,4.90307230214e-06,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000059,T2,2026-06-03 17:00:00+03:00,2026-06-04 09:00:00+03:00,SHORT,GD,4370.27490211,4392.35346901,-1.04566320661,-1.04566320661,-1.04556849317,9.47134383853e-05,0.653480308232,0.541455112535,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-BR-000046,T2,2026-06-05 15:00:00+03:00,2026-06-06 14:30:00+03:00,SHORT,BR,88.7217205957,87.976132928,1.21148206595,1.21148206595,1.21474054405,0.00325847810162,0.470843295928,2.87062525582,ATR_TRAILING_STOP,0 days 23:30:00
T2-M30-NG-000064,T2,2026-06-08 17:30:00+03:00,2026-06-08 21:30:00+03:00,SHORT,NG,3.28659501276,3.31285054331,-0.802456559324,-0.802456559324,-0.745656595301,0.0567999640232,0.742201329849,0.742201329849,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-MIX-000062,T2,2026-06-09 14:30:00+03:00,2026-06-09 15:30:00+03:00,SHORT,MIX,254047.937455,255712.364109,-1.00000120161,-1.00000120161,-1,1.20161497993e-06,0.393698560957,0.0908535140671,INITIAL_STOP,0 days 01:00:00
T2-M30-CNY-000066,T2,2026-06-09 17:30:00+03:00,2026-06-10 10:30:00+03:00,SHORT,CNY,10.879713202,10.8557779408,0.394378366309,0.394378366309,0.430336758829,0.0359583925203,0.257670209331,1.91412155503,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-Si-000064,T2,2026-06-09 17:30:00+03:00,2026-06-10 10:30:00+03:00,SHORT,Si,74268.5982251,74155.1626045,0.303324852021,0.303324852021,0.30333020008,5.34805907386e-06,0.370654022621,1.73520994294,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-BR-000047,T2,2026-06-12 18:30:00+03:00,2026-06-14 14:00:00+03:00,SHORT,BR,81.5341145666,79.7532062417,0.783495452183,0.783495452183,0.784376324391,0.000880872208224,0.217614920182,1.36317270756,ATR_TRAILING_STOP,1 days 19:30:00
T2-M30-BR-000048,T2,2026-06-16 23:30:00+03:00,2026-06-17 12:00:00+03:00,SHORT,BR,74.2719289678,74.2110736032,0.0940699004178,0.0940699004178,0.0972665470148,0.00319664659699,0.104301980853,2.48834725748,ATR_TRAILING_STOP,0 days 12:30:00
T2-M30-NG-000065,T2,2026-06-16 17:00:00+03:00,2026-06-17 15:30:00+03:00,LONG,NG,3.33363597191,3.38634229287,0.945898117517,0.945898117517,0.983207001289,0.0373088837722,0.0195005075282,2.2815593808,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-CNY-000067,T2,2026-06-18 14:00:00+03:00,2026-06-18 14:30:00+03:00,LONG,CNY,11.07,11.056829578,-1.15185542286,-1.15185542286,-1,0.151855422861,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000060,T2,2026-06-22 11:00:00+03:00,2026-06-22 12:30:00+03:00,SHORT,GD,4199.9,4210.08189103,-1.00019642717,-1.00019642717,-1,0.000196427166008,0.746423230831,0.186605807708,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000063,T2,2026-06-22 12:00:00+03:00,2026-06-23 09:30:00+03:00,SHORT,MIX,241300,231357.950087,7.23554857232,7.23554857232,7.23555002786,1.45554490095e-06,0.0727772450477,9.97048257153,ATR_TRAILING_STOP,0 days 21:30:00
T2-M30-MIX-000064,T2,2026-06-23 14:30:00+03:00,2026-06-23 17:00:00+03:00,SHORT,MIX,230025,233374.75404,-1.00000059706,-1.00000059706,-1,5.97058761883e-07,0.940367549966,0.0671691107118,INITIAL_STOP,0 days 02:30:00
T2-M30-GD-000061,T2,2026-06-23 18:00:00+03:00,2026-06-24 17:00:00+03:00,SHORT,GD,4139.5,4029.15969611,7.12038680582,7.12038680582,7.12051587046,0.000129064641287,0.980891273778,10.4929553366,ATR_TRAILING_STOP,0 days 23:00:00
T2-M30-MIX-000065,T2,2026-06-25 13:30:00+03:00,2026-06-26 15:00:00+03:00,SHORT,MIX,221625,223371.630517,-0.368460065403,-0.368460065403,-0.368459643494,4.21909087055e-07,0.738340902346,0.506290904466,ATR_TRAILING_STOP,1 days 01:30:00
T2-M30-NG-000066,T2,2026-06-25 19:00:00+03:00,2026-06-26 17:00:00+03:00,LONG,NG,3.42667253557,3.48903005677,0.94967247888,0.94967247888,0.981140718793,0.0314682399128,0.444088856498,1.86091277008,ATR_TRAILING_STOP,0 days 22:00:00
T2-M30-NG-000067,T2,2026-06-26 19:00:00+03:00,2026-06-26 21:00:00+03:00,LONG,NG,3.52292668453,3.48724180202,-1.05604614221,-1.05604614221,-1,0.0560461422147,0.587638243968,0.381964858579,INITIAL_STOP,0 days 02:00:00
T2-M30-Si-000065,T2,2026-06-26 20:30:00+03:00,2026-06-29 10:30:00+03:00,LONG,Si,80020,79747.9216009,-0.51533944771,-0.51533944771,-0.515335659569,3.78814092815e-06,0.863696131618,1.28796791557,ATR_TRAILING_STOP,2 days 14:00:00
T2-M30-BR-000049,T2,2026-06-29 13:30:00+03:00,2026-06-29 19:00:00+03:00,SHORT,BR,67.6809594962,68.1657266992,-0.741273487017,-0.741273487017,-0.738227786804,0.00304570021334,0.766621163219,0.553670840103,EMA50_TREND_LOSS,0 days 05:30:00
T2-M30-MIX-000066,T2,2026-07-03 17:30:00+03:00,2026-07-05 10:00:00+03:00,SHORT,MIX,221700,221875,-0.0580274458243,-0.0580274458243,-0.0580267826611,6.63163230413e-07,0.588557366991,0.54710966509,ATR_TRAILING_STOP,1 days 16:30:00
T2-M30-MIX-000067,T2,2026-07-06 13:00:00+03:00,2026-07-06 17:30:00+03:00,SHORT,MIX,222125,218447.04849,2.39210401469,2.39210401469,2.39210531548,1.30078132283e-06,0.715429727554,4.8779299606,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-CNY-000068,T2,2026-07-07 13:30:00+03:00,2026-07-07 17:00:00+03:00,SHORT,CNY,11.364,11.4455299991,-1.0245308478,-1.0245308478,-1,0.0245308478048,0.846314249266,0.35569729317,INITIAL_STOP,0 days 03:30:00
T2-M30-Si-000066,T2,2026-07-07 12:30:00+03:00,2026-07-07 17:30:00+03:00,SHORT,Si,77454,77818.136391,-0.643372439532,-0.643372439532,-0.643368905862,3.53366992042e-06,0.565387187267,0.922287849229,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-MIX-000068,T2,2026-07-07 13:30:00+03:00,2026-07-07 18:00:00+03:00,SHORT,MIX,214175,217325,-0.890198081509,-0.890198081509,-0.890197516305,5.65204772257e-07,0.685310786361,0.452163817805,EMA50_TREND_LOSS,0 days 04:30:00
T2-M30-GD-000062,T2,2026-07-08 16:30:00+03:00,2026-07-08 20:30:00+03:00,SHORT,GD,4095.2,4100.16752564,-0.234467199028,-0.234467199028,-0.234372837024,9.43620039041e-05,0.669970227719,2.0712459857,ATR_TRAILING_STOP,0 days 04:00:00
T2-M30-Si-000067,T2,2026-07-09 12:30:00+03:00,2026-07-09 16:00:00+03:00,SHORT,Si,76784,77203.1297357,-0.679162563854,-0.679162563854,-0.679159323046,3.24080715436e-06,0.447231387301,0.411582508603,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-BR-000050,T2,2026-07-13 14:00:00+03:00,2026-07-14 17:00:00+03:00,LONG,BR,72.7809057992,78.9746280046,9.92624083113,9.92624083113,9.92944712512,0.00320629398472,0.266964894394,13.3185819536,ATR_TRAILING_STOP,1 days 03:00:00
T2-M30-BR-000051,T2,2026-07-14 19:00:00+03:00,2026-07-15 12:00:00+03:00,LONG,BR,79.1181271634,78.5496368216,-0.313679627372,-0.313679627372,-0.312579943102,0.00109968426935,0.590071056129,0.635852431174,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-CNY-000069,T2,2026-07-15 11:30:00+03:00,2026-07-15 16:30:00+03:00,LONG,CNY,11.721,11.650786102,-1.02848438922,-1.02848438922,-1,0.0284843892171,0.754836314252,0.185148529911,INITIAL_STOP,0 days 05:00:00
T2-M30-Si-000068,T2,2026-07-15 11:30:00+03:00,2026-07-15 16:30:00+03:00,LONG,Si,79535,79071.9686319,-0.859598590913,-0.859598590913,-0.859594878012,3.71290127282e-06,0.482677165467,0.382428831101,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-MIX-000069,T2,2026-07-15 16:00:00+03:00,2026-07-16 11:30:00+03:00,SHORT,MIX,211425,206655.752654,1.64550421513,1.64550421513,1.64550490518,6.90048045704e-07,0.241516815996,2.69118737825,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-MIX-000070,T2,2026-07-16 15:30:00+03:00,2026-07-17 08:00:00+03:00,SHORT,MIX,204325,200618.66522,1.35395715409,1.35395715409,1.35395788471,7.30618233475e-07,0.301380021308,2.84941111055,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-NG-000068,T2,2026-07-20 17:00:00+03:00,2026-07-21 08:30:00+03:00,SHORT,NG,3.00811805295,3.01291025227,-0.164043280711,-0.164043280711,-0.115739845266,0.0483034354454,0.253228365603,0.93694495273,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-MIX-000071,T2,2026-07-21 14:30:00+03:00,2026-07-22 08:30:00+03:00,LONG,MIX,207975,209888.771597,0.835214620828,0.835214620828,0.835215493675,8.72847621768e-07,0.20730131017,2.74947000857,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-GD-000063,T2,2026-07-21 18:30:00+03:00,2026-07-22 16:00:00+03:00,LONG,GD,4094.3,4123.47228593,1.14901337081,1.14901337081,1.14909215052,7.87797125899e-05,0.441166390503,2.29642862199,ATR_TRAILING_STOP,0 days 21:30:00
T2-M30-BR-000052,T2,2026-07-22 17:30:00+03:00,2026-07-22 19:00:00+03:00,LONG,BR,87.3148835557,86.2610505067,-1.00189783382,-1.00189783382,-1,0.00189783381903,0.684748507921,0.158018886443,INITIAL_STOP,0 days 01:30:00
T2-M30-NG-000069,T2,2026-07-23 15:30:00+03:00,2026-07-23 16:30:00+03:00,LONG,NG,3.13079139286,3.09118994315,-0.979642629806,-0.979642629806,-0.932546067705,0.0470965621006,0.345661948695,0.222211252733,ATR_TRAILING_STOP,0 days 01:00:00
T2-M30-CNY-000070,T2,2026-07-23 17:00:00+03:00,2026-07-23 19:00:00+03:00,LONG,CNY,11.756,11.7185655346,-1.05342670122,-1.05342670122,-1,0.0534267012222,0.587693713444,0.0534267012222,INITIAL_STOP,0 days 02:00:00
T2-M30-MIX-000072,T2,2026-07-24 16:30:00+03:00,2026-07-26 10:30:00+03:00,LONG,MIX,220375,223204.431532,0.59277472924,0.59277472924,0.592775148247,4.19006533021e-07,0.172840194871,0.958477444285,ATR_TRAILING_STOP,1 days 18:00:00
T2-M30-Si-000069,T2,2026-07-27 14:00:00+03:00,2026-07-27 15:00:00+03:00,SHORT,Si,78786,78944,-0.888977706562,-0.888977706562,-0.888966453822,1.12527399218e-05,0.472615076715,0.196922948631,EMA50_TREND_LOSS,0 days 01:00:00
T2-M30-BR-000053,T2,2026-07-27 17:30:00+03:00,2026-07-28 15:00:00+03:00,SHORT,BR,83.4385393928,80.5880308071,2.57954146072,2.57954146072,2.58135261304,0.00181115231578,0.192690863093,4.39000053307,ATR_TRAILING_STOP,0 days 21:30:00
T2-M30-GD-000064,T2,2026-07-28 20:00:00+03:00,2026-07-29 09:30:00+03:00,SHORT,GD,4055.2,4060.50049224,-0.493820241381,-0.493820241381,-0.493633981705,0.000186259675395,0.419084269638,1.49939038693,ATR_TRAILING_STOP,0 days 13:30:00
T2-M30-CNY-000071,T2,2026-07-29 12:30:00+03:00,2026-07-30 10:00:00+03:00,LONG,CNY,11.885,11.9259888769,0.801802855367,0.801802855367,0.842932681027,0.04112982566,0.514122820749,1.80971232904,ATR_TRAILING_STOP,0 days 21:30:00
T2-M30-Si-000070,T2,2026-07-29 13:30:00+03:00,2026-07-30 10:00:00+03:00,LONG,Si,80420,80650.0446741,0.897007702514,0.897007702514,0.897015501134,7.79862002701e-06,0.52250754181,2.21480808767,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-CNY-000072,T2,2026-07-30 13:00:00+03:00,2026-07-30 16:30:00+03:00,LONG,CNY,11.961,11.9596445286,-0.112020154281,-0.112020154281,-0.0452515007562,0.066768653525,0.100152980288,2.30351854661,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-MIX-000073,T2,2026-07-30 15:30:00+03:00,2026-07-30 17:00:00+03:00,LONG,MIX,229475,228221.706244,-1.0000015958,-1.0000015958,-1,1.59579507265e-06,0.718107782691,0.0997371920404,INITIAL_STOP,0 days 01:30:00
T2-M30-Si-000071,T2,2026-08-04 12:00:00+03:00,2026-08-04 17:30:00+03:00,LONG,Si,81618,81547.2830678,-0.149390303221,-0.149390303221,-0.149386078319,4.22490268526e-06,0.0844980537051,0.971727617609,ATR_TRAILING_STOP,0 days 05:30:00
