generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,125,T3-GD-M30-000124,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|125|T3-GD-M30-000124,SHORT,2022-08-17 11:30:00+03:00,2022-08-17 16:00:00+03:00,2022-08-17,2022-08-17,2022,8,2022,8,2,2,11,16,-0.616293892738,-0.616019339941,0.000274552796188,0.615744787145,0.90230922637,ATR_TRAILING_STOP,1985.14054275,1989.62598086,1992.42511617,9,270,4.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,126,T3-GD-M30-000125,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|126|T3-GD-M30-000125,SHORT,2022-08-30 16:00:00+03:00,2022-08-31 11:30:00+03:00,2022-08-30,2022-08-31,2022,8,2022,8,1,2,16,11,0.443151232938,0.443431354749,0.000280121810955,0.539668880813,1.82535062628,ATR_TRAILING_STOP,1948.08277273,1944.91478324,1955.2225238,19,1170,19.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,127,T3-GD-M30-000126,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|127|T3-GD-M30-000126,SHORT,2022-09-01 14:00:00+03:00,2022-09-02 10:30:00+03:00,2022-09-01,2022-09-02,2022,9,2022,9,3,4,14,10,-0.0227886185512,-0.0225630061552,0.00022561239603,0.127839331594,1.31674511542,ATR_TRAILING_STOP,1921.22438895,1921.42240461,1930.08915009,21,1230,20.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,128,T3-GD-M30-000127,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|128|T3-GD-M30-000127,SHORT,2022-09-08 17:30:00+03:00,2022-09-09 10:30:00+03:00,2022-09-08,2022-09-09,2022,9,2022,9,3,4,17,10,-0.920636562444,-0.920414915765,0.000221646679333,0.920193269086,0.150710672824,ATR_TRAILING_STOP,1929.61055098,1937.91379533,1938.63392099,14,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,129,T3-GD-M30-000128,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|129|T3-GD-M30-000128,LONG,2022-09-12 15:00:00+03:00,2022-09-12 22:00:00+03:00,2022-09-12,2022-09-12,2022,9,2022,9,0,0,15,22,-0.344214708302,-0.343925244879,0.000289463422601,0.803695073832,1.14813581976,ATR_TRAILING_STOP,1952.7291598,1950.35486478,1945.81982396,14,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,130,T3-GD-M30-000129,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|130|T3-GD-M30-000129,SHORT,2022-09-14 22:00:00+03:00,2022-09-16 09:30:00+03:00,2022-09-14,2022-09-16,2022,9,2022,9,2,4,22,9,1.15167749068,1.15195262349,0.000275132809466,0.20266897389,1.57458202791,ATR_TRAILING_STOP,1922.24432758,1913.86853439,1929.51354423,35,2130,35.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,131,T3-GD-M30-000130,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|131|T3-GD-M30-000130,SHORT,2022-09-20 16:30:00+03:00,2022-09-21 09:30:00+03:00,2022-09-20,2022-09-21,2022,9,2022,9,1,2,16,9,-0.272305676407,-0.272022469613,0.000283206793975,0.490039617489,1.02908319673,ATR_TRAILING_STOP,1907.97100581,1909.89002236,1915.03298328,16,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,132,T3-GD-M30-000131,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|132|T3-GD-M30-000131,SHORT,2022-09-21 18:00:00+03:00,2022-09-21 20:00:00+03:00,2022-09-21,2022-09-21,2022,9,2022,9,2,2,18,20,0.614387165561,0.614691813541,0.000304647979978,0.158141947248,2.63569912081,ATR_TRAILING_STOP,1904.39500211,1900.35757858,1910.95995619,4,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,133,T3-GD-M30-000132,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|133|T3-GD-M30-000132,SHORT,2022-09-23 22:00:00+03:00,2022-09-26 11:00:00+03:00,2022-09-23,2022-09-26,2022,9,2022,9,4,0,22,11,-0.82405370488,-0.823850052516,0.000203652364727,0.823646400151,0.599053904635,ATR_TRAILING_STOP,1872.32632378,1880.41507247,1882.14698067,8,3660,61,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,134,T3-GD-M30-000133,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|134|T3-GD-M30-000133,SHORT,2022-09-26 21:00:00+03:00,2022-09-27 09:30:00+03:00,2022-09-26,2022-09-27,2022,9,2022,9,0,1,21,9,-0.760645617051,-0.760471812155,0.00017380489583,0.76029800726,0.561379180986,ATR_TRAILING_STOP,1863.21328209,1871.96214965,1874.7204378,7,750,12.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,135,T3-GD-M30-000134,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|135|T3-GD-M30-000134,SHORT,2022-09-28 10:00:00+03:00,2022-09-28 13:30:00+03:00,2022-09-28,2022-09-28,2022,9,2022,9,2,2,10,13,-1.00041543423,-1.00020771711,0.000207717113095,1,0.479223977261,ATR_TRAILING_STOP,1864.13612176,1873.76460142,1873.76460142,7,210,3.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,136,T3-GD-M30-000135,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|136|T3-GD-M30-000135,LONG,2022-09-29 16:30:00+03:00,2022-09-29 17:30:00+03:00,2022-09-29,2022-09-29,2022,9,2022,9,3,3,16,17,-1.00032920253,-1.00016460126,0.000164601264783,1,0.170888147916,ATR_TRAILING_STOP,1920.31398632,1908.16341139,1908.16341139,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,137,T3-GD-M30-000136,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|137|T3-GD-M30-000136,LONG,2022-09-30 10:00:00+03:00,2022-09-30 23:00:00+03:00,2022-09-30,2022-09-30,2022,9,2022,9,4,4,10,23,0.119424524456,0.119603971113,0.000179446657137,0.144900431218,1.31445391176,ATR_TRAILING_STOP,1928.96560817,1930.30063909,1917.82023476,26,780,13,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,138,T3-GD-M30-000137,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|138|T3-GD-M30-000137,SHORT,2022-10-28 18:30:00+03:00,2022-11-01 09:30:00+03:00,2022-10-28,2022-11-01,2022,10,2022,11,4,1,18,9,0.460485150117,0.460699357124,0.000214207006817,0.444777125057,1.39610597587,ATR_TRAILING_STOP,1900.35757858,1896.05413798,1909.69434132,42,5220,87,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,139,T3-GD-M30-000138,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|139|T3-GD-M30-000138,LONG,2022-11-08 18:30:00+03:00,2022-11-09 13:00:00+03:00,2022-11-08,2022-11-09,2022,11,2022,11,1,2,18,13,0.268327933503,0.268509186205,0.0001812527022,0,1.5576756402,ATR_TRAILING_STOP,1960.91893154,1963.88374736,1949.88461329,19,1110,18.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,140,T3-GD-M30-000139,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|140|T3-GD-M30-000139,LONG,2022-11-10 18:30:00+03:00,2022-11-14 09:30:00+03:00,2022-11-10,2022-11-14,2022,11,2022,11,3,0,18,9,0.782738789431,0.7828904785,0.000151689068967,0.37620885296,1.81105192006,ATR_TRAILING_STOP,2009.82943375,2020.15373955,1996.64456806,42,5220,87,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,141,T3-GD-M30-000140,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|141|T3-GD-M30-000140,LONG,2022-11-16 13:30:00+03:00,2022-11-16 18:00:00+03:00,2022-11-16,2022-11-16,2022,11,2022,11,2,2,13,18,-1.0003974899,-1.00019874495,0.000198744947749,1,0.29804079638,ATR_TRAILING_STOP,2045.70482569,2035.64167681,2035.64167681,9,270,4.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,142,T3-GD-M30-000141,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|142|T3-GD-M30-000141,LONG,2022-12-01 16:30:00+03:00,2022-12-02 17:00:00+03:00,2022-12-01,2022-12-02,2022,12,2022,12,3,4,16,17,0.820558997465,0.820803060435,0.000244062969926,0.253384862871,2.06930971345,ATR_TRAILING_STOP,2045.93553561,2052.6636937,2037.74092911,31,1470,24.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,143,T3-GD-M30-000142,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|143|T3-GD-M30-000142,LONG,2022-12-05 09:30:00+03:00,2022-12-05 10:30:00+03:00,2022-12-05,2022-12-05,2022,12,2022,12,0,0,9,10,-1.00047017902,-1.00023508951,0.000235089507806,1,0,ATR_TRAILING_STOP,2066.5840731,2058.07667513,2058.07667513,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,144,T3-GD-M30-000143,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|144|T3-GD-M30-000143,LONG,2022-12-06 15:00:00+03:00,2022-12-06 17:30:00+03:00,2022-12-06,2022-12-06,2022,12,2022,12,1,1,15,17,-1.00049442803,-1.00024721402,0.000247214016577,1,0.370725712585,ATR_TRAILING_STOP,2043.28237158,2035.19221541,2035.19221541,5,150,2.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,145,T3-GD-M30-000144,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|145|T3-GD-M30-000144,LONG,2022-12-09 20:00:00+03:00,2022-12-12 09:30:00+03:00,2022-12-09,2022-12-12,2022,12,2022,12,4,0,20,9,-1.0004311345,-1.00021556725,0.000215567251754,1,0.0373001269178,ATR_TRAILING_STOP,2071.89040117,2062.61255407,2062.61255407,9,3690,61.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,146,T3-GD-M30-000145,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|146|T3-GD-M30-000145,SHORT,2022-12-23 18:00:00+03:00,2022-12-23 19:00:00+03:00,2022-12-23,2022-12-23,2022,12,2022,12,4,4,18,19,-1.00044995705,-1.00022497852,0.000224978524347,1,0.296565427504,ATR_TRAILING_STOP,2039.76252855,2048.65226594,2048.65226594,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,147,T3-GD-M30-000146,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|147|T3-GD-M30-000146,SHORT,2022-12-28 18:30:00+03:00,2022-12-28 21:30:00+03:00,2022-12-28,2022-12-28,2022,12,2022,12,2,2,18,21,-0.49316901567,-0.492966966194,0.000202049475873,0.492764916719,1.07694195929,ATR_TRAILING_STOP,2033.91662301,2038.79428889,2043.81518866,6,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,148,T3-GD-M30-000147,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|148|T3-GD-M30-000147,LONG,2023-01-04 10:30:00+03:00,2023-01-04 18:30:00+03:00,2023-01-04,2023-01-04,2023,1,2023,1,2,2,10,18,-0.169654733759,-0.169450740792,0.000203992967346,0.268902384103,1.27436347249,ATR_TRAILING_STOP,2085.15426562,2083.49492658,2075.35000607,16,480,8,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,149,T3-GD-M30-000148,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|149|T3-GD-M30-000148,LONG,2023-01-13 20:30:00+03:00,2023-01-17 10:00:00+03:00,2023-01-13,2023-01-17,2023,1,2023,1,4,1,20,10,2.00149501345,2.00170904106,0.000214027609869,0.294396514988,3.32422731508,ATR_TRAILING_STOP,2142.12318817,2160.830336,2132.7785994,39,5130,85.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,150,T3-GD-M30-000149,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|150|T3-GD-M30-000149,LONG,2023-01-19 18:30:00+03:00,2023-01-20 17:30:00+03:00,2023-01-19,2023-01-20,2023,1,2023,1,3,4,18,17,1.26193601812,1.26213946308,0.000203444965635,0.501380021172,2.74010011571,ATR_TRAILING_STOP,2189.92206282,2202.33173739,2180.09139439,28,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,151,T3-GD-M30-000150,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|151|T3-GD-M30-000150,LONG,2023-01-24 15:00:00+03:00,2023-01-24 17:30:00+03:00,2023-01-24,2023-01-24,2023,1,2023,1,1,1,15,17,-1.00048642476,-1.00024321238,0.000243212380316,1,0.376357923458,ATR_TRAILING_STOP,2219.95396967,2211.73070408,2211.73070408,5,150,2.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,152,T3-GD-M30-000151,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|152|T3-GD-M30-000151,SHORT,2023-02-03 20:30:00+03:00,2023-02-06 09:30:00+03:00,2023-02-03,2023-02-06,2023,2,2023,2,4,0,20,9,-0.971694366499,-0.971552121684,0.000142244815022,0.971409876869,0.195658764975,ATR_TRAILING_STOP,2158.28539758,2171.94367928,2172.34566403,8,3660,61,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,153,T3-GD-M30-000152,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|153|T3-GD-M30-000152,SHORT,2023-02-06 14:30:00+03:00,2023-02-07 09:30:00+03:00,2023-02-06,2023-02-07,2023,2,2023,2,0,1,14,9,-0.221726100923,-0.221537959035,0.000188141888026,0.366619901386,1.01359619795,ATR_TRAILING_STOP,2154.50275283,2156.85576224,2165.13302778,20,1140,19,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,154,T3-GD-M30-000153,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|154|T3-GD-M30-000153,SHORT,2023-03-02 09:30:00+03:00,2023-03-02 18:30:00+03:00,2023-03-02,2023-03-02,2023,3,2023,3,3,3,9,18,-0.574336096864,-0.574066283838,0.000269813025788,0.573796470812,0.788650730134,ATR_TRAILING_STOP,2117.02018206,2121.27347168,2124.43272263,18,540,9,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,155,T3-GD-M30-000154,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|155|T3-GD-M30-000154,SHORT,2023-03-07 21:30:00+03:00,2023-03-09 17:00:00+03:00,2023-03-07,2023-03-09,2023,3,2023,3,1,3,21,17,-0.264247103162,-0.263990437193,0.000256665969084,0.294204903675,0.764932749555,ATR_TRAILING_STOP,2101.20184944,2103.25692337,2108.99407841,21,2610,43.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,156,T3-GD-M30-000155,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|156|T3-GD-M30-000155,LONG,2023-03-13 09:30:00+03:00,2023-03-14 16:00:00+03:00,2023-03-13,2023-03-14,2023,3,2023,3,0,1,9,16,2.54597314323,2.54615931515,0.000186171920004,0.714892270906,3.93724250693,ATR_TRAILING_STOP,2155.07588082,2182.43065577,2144.33312219,43,1830,30.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,157,T3-GD-M30-000156,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|157|T3-GD-M30-000156,LONG,2023-03-15 14:30:00+03:00,2023-03-15 21:30:00+03:00,2023-03-15,2023-03-15,2023,3,2023,3,2,2,14,21,0.593995969017,0.594170698978,0.000174729961108,0,2.55363711597,ATR_TRAILING_STOP,2193.70470758,2200.50772436,2182.2584737,14,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,158,T3-GD-M30-000157,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|158|T3-GD-M30-000157,LONG,2023-03-23 09:30:00+03:00,2023-03-23 16:00:00+03:00,2023-03-23,2023-03-23,2023,3,2023,3,3,3,9,16,-0.932410336764,-0.93228305891,0.000127277854241,0.932155781056,0.20412148073,ATR_TRAILING_STOP,2206.20289714,2191.55532492,2190.48924442,13,390,6.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,159,T3-GD-M30-000158,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|159|T3-GD-M30-000158,LONG,2023-03-23 20:00:00+03:00,2023-03-24 11:30:00+03:00,2023-03-23,2023-03-24,2023,3,2023,3,3,4,20,11,-0.501619151779,-0.501476575878,0.000142575900598,0.544042818026,0.835775923344,ATR_TRAILING_STOP,2213.06029823,2206.02777734,2199.03268212,13,930,15.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,160,T3-GD-M30-000159,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|160|T3-GD-M30-000159,LONG,2023-04-05 16:00:00+03:00,2023-04-05 17:00:00+03:00,2023-04-05,2023-04-05,2023,4,2023,4,2,2,16,17,-1.0004318158,-1.0002159079,0.000215907898713,1,0.0716403416535,ATR_TRAILING_STOP,2257.41219885,2248.14898981,2248.14898981,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,161,T3-GD-M30-000160,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|161|T3-GD-M30-000160,SHORT,2023-04-19 12:30:00+03:00,2023-04-19 17:00:00+03:00,2023-04-19,2023-04-19,2023,4,2023,4,2,2,12,17,-0.985674405753,-0.985487642424,0.000186763329496,0.985300879095,0.402804285003,ATR_TRAILING_STOP,2205.98169065,2216.53302192,2216.69043099,9,270,4.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,162,T3-GD-M30-000161,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|162|T3-GD-M30-000161,LONG,2023-05-03 16:30:00+03:00,2023-05-03 22:00:00+03:00,2023-05-03,2023-05-03,2023,5,2023,5,2,2,16,22,0.679438453901,0.679692506054,0.000254052153053,0.786771779741,2.82394870943,ATR_TRAILING_STOP,2260.61969291,2265.97250375,2252.74729358,11,330,5.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,163,T3-GD-M30-000162,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|163|T3-GD-M30-000162,LONG,2023-05-04 00:00:00+03:00,2023-05-05 10:30:00+03:00,2023-05-04,2023-05-05,2023,5,2023,5,3,4,0,10,0.83084982295,0.831013271425,0.000163448475056,0.560415875834,2.08800108577,ATR_TRAILING_STOP,2284.62059674,2294.79110117,2272.38432474,33,2070,34.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,164,T3-GD-M30-000163,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|164|T3-GD-M30-000163,SHORT,2023-05-18 16:30:00+03:00,2023-05-19 09:30:00+03:00,2023-05-18,2023-05-19,2023,5,2023,5,3,4,16,9,-0.445391513805,-0.445168763181,0.000222750623966,0.46810188834,0.739108244747,ATR_TRAILING_STOP,2193.26231765,2197.25733239,2202.24096815,16,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,165,T3-GD-M30-000164,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|165|T3-GD-M30-000164,SHORT,2023-05-22 18:30:00+03:00,2023-05-23 16:30:00+03:00,2023-05-22,2023-05-23,2023,5,2023,5,0,1,18,16,0.807099998022,0.807301996995,0.000201998973257,0.636739636062,2.11129458273,ATR_TRAILING_STOP,2194.58955657,2186.59442687,2204.490597,26,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,166,T3-GD-M30-000165,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|166|T3-GD-M30-000165,SHORT,2023-05-24 19:30:00+03:00,2023-05-26 10:00:00+03:00,2023-05-24,2023-05-26,2023,5,2023,5,2,4,19,10,0.995187473896,0.995381205269,0.000193731373195,0.878520047586,2.14273182338,ATR_TRAILING_STOP,2181.75958033,2171.48168966,2192.08315347,41,2310,38.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
