generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,280,T3-M30-GD-000055,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|280|T3-M30-GD-000055,LONG,2025-10-09 16:00:00+03:00,2025-10-09 17:00:00+03:00,2025-10-09,2025-10-09,2025,10,2025,10,3,3,16,17,-1.00023994679,-1.0001199734,0.000119973395611,1,0.332468872378,ATR_TRAILING_STOP,3803.29157381,3786.62121127,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,282,T3-M30-GD-000056,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|282|T3-M30-GD-000056,LONG,2025-10-10 18:30:00+03:00,2025-10-10 19:30:00+03:00,2025-10-10,2025-10-10,2025,10,2025,10,4,4,18,19,-1.00014844877,-1.00007422439,7.42243869385e-05,1,0.191744685921,ATR_TRAILING_STOP,3769.56762105,3742.62229914,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,286,T3-M30-GD-000057,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|286|T3-M30-GD-000057,LONG,2025-10-11 10:30:00+03:00,2025-10-13 22:30:00+03:00,2025-10-11,2025-10-13,2025,10,2025,10,5,0,10,22,2.54936642617,2.54944386813,7.74419590907e-05,0.0436487292912,3.48462355508,ATR_TRAILING_STOP,3776.61301508,3842.45642452,,2 days 12:00:00,3600,60,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,288,T3-M30-GD-000058,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|288|T3-M30-GD-000058,LONG,2025-10-15 09:00:00+03:00,2025-10-15 12:30:00+03:00,2025-10-15,2025-10-15,2025,10,2025,10,2,2,9,12,-0.131453223611,-0.131374663173,7.85604383071e-05,0.131296102734,1.23612597588,ATR_TRAILING_STOP,3932.64500817,3929.30245801,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,294,T3-M30-GD-000059,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|294|T3-M30-GD-000059,LONG,2025-10-15 22:30:00+03:00,2025-10-17 10:30:00+03:00,2025-10-15,2025-10-17,2025,10,2025,10,2,4,22,10,4.21834133374,4.21842331978,8.19860426338e-05,0.438994221152,5.99573686257,ATR_TRAILING_STOP,3964.58412777,4067.49201721,,1 days 12:00:00,2160,36,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,305,T3-M30-GD-000060,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|305|T3-M30-GD-000060,SHORT,2025-10-22 14:00:00+03:00,2025-10-22 22:30:00+03:00,2025-10-22,2025-10-22,2025,10,2025,10,2,2,14,22,-0.89910710722,-0.899071895272,3.52119479785e-05,0.899036683324,0.425047242279,ATR_TRAILING_STOP,3789.10684716,3840.17114408,,0 days 08:30:00,510,8.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,319,T3-M30-GD-000061,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|319|T3-M30-GD-000061,LONG,2025-11-10 21:30:00+03:00,2025-11-11 18:00:00+03:00,2025-11-10,2025-11-11,2025,11,2025,11,0,1,21,18,0.539957210489,0.540079329208,0.00012211871908,0.487545546707,1.9387105269,ATR_TRAILING_STOP,3869.51827767,3878.36542989,,0 days 20:30:00,1230,20.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,320,T3-M30-GD-000062,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|320|T3-M30-GD-000062,LONG,2025-11-12 15:30:00+03:00,2025-11-13 17:30:00+03:00,2025-11-12,2025-11-13,2025,11,2025,11,2,3,15,17,4.00844995256,4.00856044355,0.000110490989079,0.565675523061,5.70346238389,ATR_TRAILING_STOP,3890.84233693,3963.40338409,,1 days 02:00:00,1560,26,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,325,T3-M30-GD-000063,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|325|T3-M30-GD-000063,LONG,2025-11-19 15:30:00+03:00,2025-11-19 19:30:00+03:00,2025-11-19,2025-11-19,2025,11,2025,11,2,2,15,19,-0.982046663027,-0.981959940996,8.67220317264e-05,0.981873218964,0.676163245482,ATR_TRAILING_STOP,3875.24853148,3852.60438444,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,330,T3-M30-GD-000064,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|330|T3-M30-GD-000064,SHORT,2025-11-21 09:30:00+03:00,2025-11-21 16:00:00+03:00,2025-11-21,2025-11-21,2025,11,2025,11,4,4,9,16,-1.00012259466,-1.00006129733,6.12973318409e-05,1,0.23608557446,ATR_TRAILING_STOP,3793.42802217,3826.05586974,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,337,T3-M30-GD-000065,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|337|T3-M30-GD-000065,LONG,2025-12-03 16:30:00+03:00,2025-12-03 18:00:00+03:00,2025-12-03,2025-12-03,2025,12,2025,12,2,2,16,18,-0.630429557799,-0.630303473648,0.000126084151022,0.630177389497,1.12519586464,ATR_TRAILING_STOP,3974.54161799,3964.54547836,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,355,T3-M30-GD-000066,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|355|T3-M30-GD-000066,LONG,2025-12-11 20:00:00+03:00,2025-12-12 18:30:00+03:00,2025-12-11,2025-12-12,2025,12,2025,12,3,4,20,18,1.77961068328,1.77970100071,9.03174302775e-05,0.521783944842,3.24948375406,ATR_TRAILING_STOP,4022.07454304,4061.48645528,,0 days 22:30:00,1350,22.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,366,T3-M30-GD-000067,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|366|T3-M30-GD-000067,LONG,2025-12-22 19:00:00+03:00,2025-12-23 17:30:00+03:00,2025-12-22,2025-12-23,2025,12,2025,12,0,1,19,17,2.59007770176,2.59020669624,0.000128994485501,0.203814818475,4.05231815556,ATR_TRAILING_STOP,4143.3894372,4183.55139731,,0 days 22:30:00,1350,22.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,373,T3-M30-GD-000068,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|373|T3-M30-GD-000068,SHORT,2025-12-29 18:30:00+03:00,2025-12-30 09:00:00+03:00,2025-12-29,2025-12-30,2025,12,2025,12,0,1,18,9,-1.15568060888,-1.15563251106,4.80978249599e-05,1.15558441323,0.0670551883887,ATR_TRAILING_STOP,4034.6463766,4082.69779739,,0 days 14:30:00,870,14.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,376,T3-M30-GD-000069,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|376|T3-M30-GD-000069,SHORT,2025-12-30 23:00:00+03:00,2026-01-05 09:00:00+03:00,2025-12-30,2026-01-05,2025,12,2026,1,1,0,23,9,-1.76757472555,-1.76750544908,6.92764620081e-05,1.76743617262,0.334814866945,ATR_TRAILING_STOP,4065.41043904,4116.43602902,,5 days 10:00:00,7800,130,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,382,T3-M30-GD-000070,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|382|T3-M30-GD-000070,LONG,2026-01-06 09:30:00+03:00,2026-01-08 09:00:00+03:00,2026-01-06,2026-01-08,2026,1,2026,1,1,3,9,9,-1.40486181909,-1.40477291658,8.89025111338e-05,1.40468401407,1.21050710624,ATR_TRAILING_STOP,4170.24990259,4138.64935507,,1 days 23:30:00,2850,47.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,388,T3-M30-GD-000071,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|388|T3-M30-GD-000071,LONG,2026-01-12 16:30:00+03:00,2026-01-13 09:30:00+03:00,2026-01-12,2026-01-13,2026,1,2026,1,0,1,16,9,-0.412602697232,-0.412515688469,8.70087624031e-05,0.772292919843,1.04320195455,ATR_TRAILING_STOP,4300.64863253,4291.16846827,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,389,T3-M30-GD-000072,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|389|T3-M30-GD-000072,LONG,2026-01-13 18:00:00+03:00,2026-01-13 18:30:00+03:00,2026-01-13,2026-01-13,2026,1,2026,1,1,1,18,18,-1.00017561274,-1.00008780637,8.78063708938e-05,1,0,ATR_TRAILING_STOP,4323.79138645,4301.01399593,,0 days 00:30:00,30,0.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,392,T3-M30-GD-000073,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|392|T3-M30-GD-000073,LONG,2026-01-14 10:00:00+03:00,2026-01-14 18:00:00+03:00,2026-01-14,2026-01-14,2026,1,2026,1,2,2,10,18,-0.891071352631,-0.891000753555,7.05990765102e-05,0.890930154478,0.19685024757,ATR_TRAILING_STOP,4329.83266759,4304.59352288,,0 days 08:00:00,480,8,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,399,T3-M30-GD-000074,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|399|T3-M30-GD-000074,LONG,2026-01-20 20:00:00+03:00,2026-01-21 10:30:00+03:00,2026-01-20,2026-01-21,2026,1,2026,1,1,2,20,10,3.0492037398,3.04929081772,8.7077925089e-05,0.287310908557,5.30918185952,ATR_TRAILING_STOP,4428.81673558,4498.85464455,,0 days 14:30:00,870,14.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,406,T3-M30-GD-000075,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|406|T3-M30-GD-000075,LONG,2026-01-22 18:30:00+03:00,2026-01-23 11:30:00+03:00,2026-01-22,2026-01-23,2026,1,2026,1,3,4,18,11,1.93265668,1.93272057439,6.38943850721e-05,0.0237540888474,3.37011135522,ATR_TRAILING_STOP,4523.71132094,4584.21067363,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,410,T3-M30-GD-000076,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|410|T3-M30-GD-000076,LONG,2026-01-23 19:30:00+03:00,2026-01-26 10:30:00+03:00,2026-01-23,2026-01-26,2026,1,2026,1,4,0,19,10,2.48932716323,2.48938747888,6.03156489227e-05,0.776417773356,3.49528145623,ATR_TRAILING_STOP,4646.48874235,4729.03606925,,2 days 15:00:00,3780,63,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,414,T3-M30-GD-000077,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|414|T3-M30-GD-000077,LONG,2026-01-27 23:30:00+03:00,2026-01-28 14:30:00+03:00,2026-01-27,2026-01-28,2026,1,2026,1,1,2,23,14,2.54147991861,2.54153489372,5.49751029659e-05,0.224819728157,4.21281513332,ATR_TRAILING_STOP,4795.29014407,4887.75344952,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,416,T3-M30-GD-000078,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|416|T3-M30-GD-000078,LONG,2026-01-28 23:00:00+03:00,2026-01-29 12:00:00+03:00,2026-01-28,2026-01-29,2026,1,2026,1,2,3,23,12,2.75569087644,2.75572878934,3.79129057544e-05,0.0510941012097,4.52094702428,ATR_TRAILING_STOP,4962.49421759,5107.86775979,,0 days 13:00:00,780,13,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,419,T3-M30-GD-000079,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|419|T3-M30-GD-000079,SHORT,2026-02-02 10:30:00+03:00,2026-02-02 11:30:00+03:00,2026-02-02,2026-02-02,2026,2,2026,2,0,0,10,11,-1.0000557806,-1.0000278903,2.78902994768e-05,1,0.680453066761,ATR_TRAILING_STOP,4231.59214191,4303.30166233,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,421,T3-M30-GD-000080,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|421|T3-M30-GD-000080,LONG,2026-02-04 10:30:00+03:00,2026-02-04 18:00:00+03:00,2026-02-04,2026-02-04,2026,2,2026,2,2,2,10,18,-1.00004964101,-1.0000248205,2.48205035966e-05,1,0.076127263574,ATR_TRAILING_STOP,4739.3385864,4658.76004406,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,435,T3-M30-GD-000081,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|435|T3-M30-GD-000081,LONG,2026-02-25 20:00:00+03:00,2026-02-26 00:00:00+03:00,2026-02-25,2026-02-26,2026,2,2026,2,2,3,20,0,-1.00013772212,-1.00006886106,6.88610587768e-05,1,0.230404993462,ATR_TRAILING_STOP,4857.56181125,4828.51781984,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,438,T3-M30-GD-000082,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|438|T3-M30-GD-000082,LONG,2026-02-28 11:00:00+03:00,2026-03-02 09:00:00+03:00,2026-02-28,2026-03-02,2026,2,2026,3,5,0,11,9,-0.0310624779824,-0.0310112306021,5.12473802853e-05,0.442965913789,0.607291978582,ATR_TRAILING_STOP,5005.15495675,5003.94670052,,1 days 22:00:00,2760,46,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,441,T3-M30-GD-000083,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|441|T3-M30-GD-000083,LONG,2026-03-02 10:30:00+03:00,2026-03-02 13:30:00+03:00,2026-03-02,2026-03-02,2026,3,2026,3,0,0,10,13,-1.00017378655,-1.00008689328,8.68932770007e-05,1,0.399767114432,ATR_TRAILING_STOP,5042.2391287,5019.22238829,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,455,T3-M30-GD-000084,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|455|T3-M30-GD-000084,SHORT,2026-03-13 18:00:00+03:00,2026-03-16 09:00:00+03:00,2026-03-13,2026-03-16,2026,3,2026,3,4,0,18,9,1.11850263016,1.11856105526,5.84251003982e-05,0.570170123486,1.8707010242,ATR_TRAILING_STOP,4703.09089953,4664.79847135,,2 days 15:00:00,3780,63,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,464,T3-M30-GD-000085,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|464|T3-M30-GD-000085,SHORT,2026-03-18 14:00:00+03:00,2026-03-23 09:30:00+03:00,2026-03-18,2026-03-23,2026,3,2026,3,2,0,14,9,12.2324667414,12.2325549012,8.8159778389e-05,0.249911372458,12.7524888576,ATR_TRAILING_STOP,4627.24958547,4349.73883659,,4 days 19:30:00,6930,115.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,465,T3-M30-GD-000086,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|465|T3-M30-GD-000086,SHORT,2026-03-23 10:30:00+03:00,2026-03-23 11:00:00+03:00,2026-03-23,2026-03-23,2026,3,2026,3,0,0,10,11,-1.00010836125,-1.00005418062,5.41806243918e-05,1,0,ATR_TRAILING_STOP,4229.03121292,4265.94477792,,0 days 00:30:00,30,0.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,471,T3-M30-GD-000087,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|471|T3-M30-GD-000087,LONG,2026-03-31 20:00:00+03:00,2026-04-02 09:00:00+03:00,2026-03-31,2026-04-02,2026,3,2026,4,1,3,20,9,-1.07364600566,-1.07359823461,4.77710464346e-05,1.07355046356,3.31246820666,ATR_TRAILING_STOP,4629.20523811,4584.25958405,,1 days 13:00:00,2220,37,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,479,T3-M30-GD-000088,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|479|T3-M30-GD-000088,LONG,2026-04-09 17:00:00+03:00,2026-04-10 09:30:00+03:00,2026-04-09,2026-04-10,2026,4,2026,4,3,4,17,9,0.0109475028505,0.0110092231756,6.17203250668e-05,0.465385129358,1.23798527875,ATR_TRAILING_STOP,4737.72533705,4738.08408252,,0 days 16:30:00,990,16.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,499,T3-M30-GD-000089,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|499|T3-M30-GD-000089,SHORT,2026-04-28 14:00:00+03:00,2026-04-29 19:00:00+03:00,2026-04-28,2026-04-29,2026,4,2026,4,1,2,14,19,2.09977358475,2.09985824822,8.46634681496e-05,0.27120786383,3.91373809649,ATR_TRAILING_STOP,4538.22971465,4488.62288994,,1 days 05:00:00,1740,29,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,503,T3-M30-GD-000090,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|503|T3-M30-GD-000090,SHORT,2026-05-01 10:00:00+03:00,2026-05-01 15:30:00+03:00,2026-05-01,2026-05-01,2026,5,2026,5,4,4,10,15,-0.0995866421812,-0.0994998976574,8.67445237851e-05,0.23084936986,1.34662132418,ATR_TRAILING_STOP,4534.08998335,4536.38207394,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,506,T3-M30-GD-000091,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|506|T3-M30-GD-000091,LONG,2026-05-06 14:00:00+03:00,2026-05-06 15:30:00+03:00,2026-05-06,2026-05-06,2026,5,2026,5,2,2,14,15,-1.0001260989,-1.00006304945,6.30494494215e-05,1,0.052823002873,ATR_TRAILING_STOP,4646.35555347,4614.63442001,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,510,T3-M30-GD-000092,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|510|T3-M30-GD-000092,LONG,2026-05-07 10:00:00+03:00,2026-05-07 19:30:00+03:00,2026-05-07,2026-05-07,2026,5,2026,5,3,3,10,19,-0.572612361075,-0.572540304153,7.20569214724e-05,0.632104049113,0.951707220013,ATR_TRAILING_STOP,4664.09725902,4648.20792499,,0 days 09:30:00,570,9.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,511,T3-M30-GD-000093,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|511|T3-M30-GD-000093,LONG,2026-05-08 17:00:00+03:00,2026-05-08 18:00:00+03:00,2026-05-08,2026-05-08,2026,5,2026,5,4,4,17,18,-1.00012837602,-1.00006418801,6.41880090962e-05,1,0.060103584409,ATR_TRAILING_STOP,4676.812148,4645.65368043,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,522,T3-M30-GD-000094,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|522|T3-M30-GD-000094,SHORT,2026-05-21 14:00:00+03:00,2026-05-21 20:30:00+03:00,2026-05-21,2026-05-21,2026,5,2026,5,3,3,14,20,-0.6834425064,-0.683364264807,7.82415927822e-05,0.683286023215,0.883010833073,ATR_TRAILING_STOP,4441.73454946,4459.20060553,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,529,T3-M30-GD-000095,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|529|T3-M30-GD-000095,SHORT,2026-05-27 14:00:00+03:00,2026-05-27 15:30:00+03:00,2026-05-27,2026-05-27,2026,5,2026,5,2,2,14,15,-0.82047888423,-0.820391332143,8.75520866263e-05,0.820303780057,0.724884225897,ATR_TRAILING_STOP,4373.133288,4391.87193403,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,530,T3-M30-GD-000096,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|530|T3-M30-GD-000096,SHORT,2026-05-27 16:30:00+03:00,2026-05-27 17:30:00+03:00,2026-05-27,2026-05-27,2026,5,2026,5,2,2,16,17,-1.00013096091,-1.00006548045,6.54804548624e-05,1,0.0129081661049,ATR_TRAILING_STOP,4338.24126709,4368.78473237,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
